id,fecha,producto,cantidad,precio_unitario,total,ciudad,vendedor,estado,ganancia
74437,2025-05-09,Fan,11,111.22,1223.42,Pasto,V41,cancelled,171.28
74438,2025-09-05,Case,20,177.38,3547.6,Cali,V44,refunded,815.95
74439,2025-03-10,Keyboard,14,432.72,6058.08,Pasto,V30,pending,2059.75
74440,2025-10-22,Fan,8,395.91,3167.28,Ibague,V24,pending,950.18
74441,2025-11-20,CPU,2,494.58,989.16,Cartagena,V28,completed,158.27
74442,2025-11-27,Webcam,2,149.28,298.56,Medellin,V24,refunded,77.63
74443,2025-03-07,SSD,2,172.88,345.76,Barranquilla,V28,refunded,62.24
74444,2025-06-11,SSD,10,101.46,1014.6,Cartagena,V32,cancelled,284.09
74445,2025-02-08,Monitor,12,408.42,4901.04,Pasto,V2,completed,441.09
74446,2025-05-04,Mic,13,497.59,6468.67,Cartagena,V18,refunded,840.93
74447,2025-12-28,RAM,19,38.13,724.47,Barranquilla,V3,cancelled,101.43
74448,2025-02-25,Webcam,16,183.85,2941.6,Medellin,V34,refunded,147.08
74449,2025-02-19,Tablet,17,308.31,5241.27,Pasto,V12,pending,1415.14
74450,2025-10-04,Speaker,5,78.96,394.8,Barranquilla,V12,pending,150.02
74451,2025-05-02,SSD,10,63.67,636.7,Ibague,V38,completed,38.2
74452,2025-12-27,Tablet,1,101.44,101.44,Pereira,V34,cancelled,11.16
74453,2025-12-20,Cable,16,22.9,366.4,Santa Marta,V43,pending,25.65
74454,2025-12-27,Charger,11,487.87,5366.57,Cartagena,V32,pending,1234.31
74455,2025-03-05,Phone,7,279.34,1955.38,Cali,V34,refunded,508.4
74456,2025-12-18,Fan,19,110.75,2104.25,Bogota,V6,refunded,547.11
74457,2025-09-16,Phone,7,406.65,2846.55,Pasto,V18,cancelled,740.1
74458,2025-04-02,SSD,7,202.75,1419.25,Bogota,V8,refunded,468.35
74459,2025-02-20,Mouse,14,362.76,5078.64,Cartagena,V9,completed,1015.73
74460,2025-08-14,Motherboard,19,167.7,3186.3,Santa Marta,V21,completed,796.58
74461,2025-08-10,Fan,18,375.87,6765.66,Bogota,V8,pending,1759.07
74462,2025-04-21,Keyboard,17,434.67,7389.39,Medellin,V2,cancelled,1699.56
74463,2025-04-04,Headset,4,440.54,1762.16,Barranquilla,V31,refunded,299.57
74464,2025-05-26,SSD,3,491.46,1474.38,Medellin,V35,cancelled,206.41
74465,2025-04-05,Fan,19,228.28,4337.32,Bogota,V6,cancelled,303.61
74466,2025-05-19,GPU,13,457.51,5947.63,Pereira,V6,completed,1843.77
74467,2025-01-28,Motherboard,9,371.85,3346.65,Pasto,V14,cancelled,1137.86
74468,2025-08-02,Mic,11,146.82,1615.02,Ibague,V37,pending,339.15
74469,2025-06-25,SSD,14,377.16,5280.24,Bucaramanga,V2,completed,1214.46
74470,2025-06-01,Charger,17,125.13,2127.21,Santa Marta,V31,completed,212.72
74471,2025-04-27,Speaker,12,19.89,238.68,Medellin,V20,cancelled,73.99
74472,2025-07-23,PSU,4,259.06,1036.24,Bucaramanga,V25,cancelled,404.13
74473,2025-01-20,Fan,12,298.24,3578.88,Cali,V46,completed,966.3
74474,2025-09-26,Motherboard,12,362.21,4346.52,Cali,V18,refunded,1217.03
74475,2025-09-22,SSD,19,374.82,7121.58,Ibague,V27,cancelled,1637.96
74476,2025-12-14,CPU,4,59.0,236.0,Cartagena,V20,pending,21.24
74477,2025-12-08,Mic,17,76.22,1295.74,Bogota,V42,refunded,90.7
74478,2025-05-21,Case,14,378.45,5298.3,Pereira,V37,pending,1748.44
74479,2025-08-15,RAM,17,90.1,1531.7,Cartagena,V13,pending,168.49
74480,2025-03-14,Fan,2,491.14,982.28,Medellin,V20,pending,363.44
74481,2025-05-11,Tablet,12,411.03,4932.36,Ibague,V8,cancelled,246.62
74482,2025-10-17,Headset,12,230.39,2764.68,Pasto,V29,pending,470.0
74483,2025-04-03,Tablet,10,190.81,1908.1,Bogota,V23,pending,706.0
74484,2025-03-02,Laptop,7,282.04,1974.28,Barranquilla,V41,cancelled,296.14
74485,2025-03-14,Keyboard,2,392.57,785.14,Ibague,V13,completed,117.77
74486,2025-10-05,Monitor,13,102.46,1331.98,Pereira,V8,cancelled,372.95
74487,2025-01-16,Motherboard,16,121.77,1948.32,Medellin,V8,refunded,331.21
74488,2025-06-16,Case,5,453.01,2265.05,Medellin,V44,cancelled,407.71
74489,2025-07-01,GPU,14,76.92,1076.88,Pereira,V22,pending,75.38
74490,2025-08-22,Webcam,11,192.21,2114.31,Cali,V38,cancelled,465.15
74491,2025-04-18,Webcam,8,292.03,2336.24,Barranquilla,V10,completed,677.51
74492,2025-02-11,Mouse,18,441.15,7940.7,Pasto,V23,completed,794.07
74493,2025-04-02,Mic,3,338.63,1015.89,Cali,V46,refunded,182.86
74494,2025-02-15,Webcam,18,145.81,2624.58,Pereira,V50,pending,971.09
74495,2025-02-23,Case,12,469.87,5638.44,Barranquilla,V11,completed,2142.61
74496,2025-08-12,Laptop,5,389.88,1949.4,Medellin,V13,cancelled,643.3
74497,2025-02-27,Case,17,94.27,1602.59,Bucaramanga,V44,refunded,560.91
74498,2025-10-22,Keyboard,4,324.92,1299.68,Bucaramanga,V35,completed,220.95
74499,2025-08-15,Phone,5,468.84,2344.2,Cartagena,V42,pending,257.86
74500,2025-05-22,Webcam,6,319.19,1915.14,Medellin,V21,pending,325.57
74501,2025-05-21,SSD,9,46.94,422.46,Santa Marta,V42,pending,143.64
74502,2025-06-27,RAM,7,289.58,2027.06,Pasto,V1,refunded,729.74
74503,2025-10-01,Laptop,7,34.67,242.69,Cali,V44,refunded,92.22
74504,2025-03-05,GPU,19,319.71,6074.49,Bogota,V29,cancelled,1761.6
74505,2025-04-09,Headset,19,486.6,9245.4,Cartagena,V43,completed,2218.9
74506,2025-10-26,GPU,2,317.63,635.26,Barranquilla,V39,pending,107.99
74507,2025-05-09,GPU,20,350.83,7016.6,Bogota,V12,pending,2245.31
74508,2025-04-25,Case,11,156.41,1720.51,Pereira,V40,completed,671.0
74509,2025-03-27,Mouse,1,355.91,355.91,Pereira,V1,cancelled,81.86
74510,2025-02-16,GPU,2,342.15,684.3,Barranquilla,V29,completed,198.45
74511,2025-04-20,Case,11,442.51,4867.61,Barranquilla,V18,refunded,1703.66
74512,2025-05-08,Case,20,240.55,4811.0,Santa Marta,V3,pending,1347.08
74513,2025-12-21,Tablet,16,399.94,6399.04,Medellin,V41,pending,1599.76
74514,2025-08-09,CPU,3,287.89,863.67,Ibague,V18,completed,198.64
74515,2025-11-12,Tablet,19,242.54,4608.26,Santa Marta,V22,completed,552.99
74516,2025-07-24,CPU,12,382.58,4590.96,Barranquilla,V4,refunded,1239.56
74517,2025-09-25,Tablet,20,442.9,8858.0,Pereira,V16,refunded,2834.56
74518,2025-09-16,Laptop,14,168.05,2352.7,Santa Marta,V39,cancelled,729.34
74519,2025-01-01,Tablet,18,132.59,2386.62,Cali,V37,cancelled,668.25
74520,2025-10-28,Laptop,16,264.07,4225.12,Pasto,V45,refunded,1352.04
74521,2025-09-01,GPU,17,362.86,6168.62,Ibague,V23,cancelled,1357.1
74522,2025-01-02,PSU,17,204.21,3471.57,Santa Marta,V8,cancelled,555.45
74523,2025-07-05,Monitor,15,363.96,5459.4,Pasto,V25,refunded,873.5
74524,2025-07-03,Mic,4,449.55,1798.2,Ibague,V7,pending,701.3
74525,2025-08-02,Mic,2,84.06,168.12,Santa Marta,V31,refunded,11.77
74526,2025-04-07,Mic,20,366.97,7339.4,Ibague,V33,refunded,1100.91
74527,2025-02-06,Webcam,1,394.79,394.79,Bogota,V43,completed,90.8
74528,2025-09-14,Speaker,12,467.6,5611.2,Bogota,V41,refunded,1458.91
74529,2025-08-19,Charger,20,409.84,8196.8,Bogota,V26,refunded,2049.2
74530,2025-05-25,Charger,7,411.46,2880.22,Pasto,V28,completed,950.47
74531,2025-10-11,Mic,18,78.11,1405.98,Medellin,V5,pending,168.72
74532,2025-06-08,Speaker,14,43.19,604.66,Bucaramanga,V12,cancelled,48.37
74533,2025-09-18,CPU,1,448.92,448.92,Pereira,V19,completed,143.65
74534,2025-05-11,Cable,2,143.85,287.7,Bogota,V49,refunded,20.14
74535,2025-10-03,Charger,19,225.84,4290.96,Barranquilla,V38,cancelled,300.37
74536,2025-08-28,Charger,14,357.54,5005.56,Ibague,V22,completed,300.33
74537,2025-12-10,Laptop,1,361.75,361.75,Bogota,V26,pending,86.82
74538,2025-10-20,GPU,19,188.26,3576.94,Cartagena,V31,refunded,1216.16
74539,2025-10-17,PSU,12,211.27,2535.24,Cartagena,V34,completed,481.7
74540,2025-11-24,CPU,17,182.9,3109.3,Cali,V8,cancelled,217.65
74541,2025-10-10,Motherboard,7,77.25,540.75,Bucaramanga,V14,refunded,81.11
74542,2025-07-16,RAM,1,453.51,453.51,Ibague,V7,refunded,58.96
74543,2025-11-04,CPU,18,259.6,4672.8,Barranquilla,V42,cancelled,607.46
74544,2025-06-02,RAM,1,396.3,396.3,Pasto,V22,completed,59.45
74545,2025-06-14,RAM,3,105.54,316.62,Medellin,V8,refunded,66.49
74546,2025-06-01,Charger,10,256.14,2561.4,Ibague,V22,pending,614.74
74547,2025-12-06,Motherboard,19,77.0,1463.0,Bogota,V17,cancelled,453.53
74548,2025-04-05,GPU,20,245.58,4911.6,Pasto,V35,completed,1227.9
74549,2025-03-24,RAM,15,133.9,2008.5,Cartagena,V39,completed,723.06
74550,2025-11-16,Cable,17,28.33,481.61,Bucaramanga,V48,pending,125.22
74551,2025-01-11,Phone,4,111.69,446.76,Barranquilla,V43,pending,111.69
74552,2025-07-02,Charger,13,30.63,398.19,Medellin,V40,cancelled,135.38
74553,2025-07-04,Charger,17,158.85,2700.45,Pereira,V42,completed,972.16
74554,2025-02-24,Mouse,9,328.5,2956.5,Santa Marta,V41,completed,177.39
74555,2025-06-25,CPU,20,300.38,6007.6,Pereira,V1,pending,901.14
74556,2025-01-13,Case,4,303.23,1212.92,Barranquilla,V15,refunded,145.55
74557,2025-12-19,SSD,15,127.07,1906.05,Ibague,V49,refunded,285.91
74558,2025-10-09,Motherboard,3,55.68,167.04,Medellin,V41,refunded,16.7
74559,2025-05-26,CPU,10,84.05,840.5,Pasto,V32,refunded,151.29
74560,2025-03-11,Case,7,79.06,553.42,Cartagena,V44,refunded,66.41
74561,2025-05-12,Keyboard,14,39.87,558.18,Medellin,V18,refunded,111.64
74562,2025-10-11,SSD,17,226.86,3856.62,Medellin,V2,pending,809.89
74563,2025-09-04,GPU,13,151.64,1971.32,Bogota,V45,completed,729.39
74564,2025-09-02,Monitor,4,5.12,20.48,Pereira,V22,pending,3.89
74565,2025-02-08,Mic,19,408.7,7765.3,Medellin,V48,cancelled,621.22
74566,2025-04-19,Monitor,14,307.55,4305.7,Medellin,V6,completed,258.34
74567,2025-02-10,CPU,11,361.49,3976.39,Cali,V44,pending,1312.21
74568,2025-07-04,PSU,13,129.39,1682.07,Ibague,V15,refunded,100.92
74569,2025-11-08,Tablet,15,483.03,7245.45,Ibague,V34,refunded,1449.09
74570,2025-11-05,Cable,1,362.37,362.37,Cartagena,V35,completed,130.45
74571,2025-09-14,Fan,3,133.05,399.15,Ibague,V7,completed,39.91
74572,2025-04-27,Tablet,20,397.13,7942.6,Pereira,V33,refunded,2144.5
74573,2025-05-10,Laptop,1,461.61,461.61,Barranquilla,V28,pending,69.24
74574,2025-09-16,Headset,6,352.33,2113.98,Santa Marta,V30,cancelled,591.91
74575,2025-07-25,RAM,1,90.77,90.77,Pereira,V5,cancelled,12.71
74576,2025-03-25,Cable,6,220.7,1324.2,Cali,V3,pending,317.81
74577,2025-08-04,Tablet,12,416.32,4995.84,Barranquilla,V48,completed,999.17
74578,2025-05-14,Phone,20,87.27,1745.4,Cali,V21,completed,680.71
74579,2025-10-08,CPU,17,471.63,8017.71,Cartagena,V12,refunded,1523.36
74580,2025-03-07,Monitor,16,108.49,1735.84,Pasto,V13,completed,243.02
74581,2025-05-26,Phone,4,90.13,360.52,Ibague,V22,completed,28.84
74582,2025-06-03,PSU,1,335.87,335.87,Bogota,V5,cancelled,26.87
74583,2025-12-01,RAM,14,484.16,6778.24,Pasto,V24,pending,1491.21
74584,2025-03-10,Keyboard,2,481.23,962.46,Medellin,V3,cancelled,211.74
74585,2025-12-27,Headset,2,356.12,712.24,Cartagena,V27,cancelled,106.84
74586,2025-04-15,Laptop,1,446.69,446.69,Pereira,V23,cancelled,151.87
74587,2025-07-13,Charger,5,321.42,1607.1,Cartagena,V10,cancelled,176.78
74588,2025-08-08,RAM,4,468.34,1873.36,Medellin,V30,completed,599.48
74589,2025-12-21,Laptop,20,460.89,9217.8,Bucaramanga,V25,cancelled,1751.38
74590,2025-07-15,RAM,12,261.04,3132.48,Pereira,V36,refunded,1159.02
74591,2025-06-06,Laptop,10,334.8,3348.0,Ibague,V22,refunded,368.28
74592,2025-03-14,Fan,4,46.26,185.04,Medellin,V21,cancelled,12.95
74593,2025-05-18,RAM,11,317.5,3492.5,Cali,V12,completed,838.2
74594,2025-09-11,Motherboard,10,129.16,1291.6,Medellin,V11,refunded,271.24
74595,2025-06-01,Mouse,9,70.56,635.04,Bucaramanga,V27,completed,215.91
74596,2025-10-18,Mic,20,89.88,1797.6,Medellin,V47,completed,665.11
74597,2025-01-05,Motherboard,7,231.15,1618.05,Barranquilla,V5,completed,517.78
74598,2025-09-14,Keyboard,10,312.73,3127.3,Bogota,V8,pending,1032.01
74599,2025-05-14,Case,20,374.53,7490.6,Bogota,V39,pending,823.97
74600,2025-02-13,Keyboard,7,165.36,1157.52,Bucaramanga,V47,refunded,393.56
74601,2025-07-14,Monitor,13,144.23,1874.99,Ibague,V46,pending,262.5
74602,2025-05-26,Laptop,15,328.36,4925.4,Cartagena,V1,cancelled,1428.37
74603,2025-10-09,Motherboard,19,131.65,2501.35,Santa Marta,V7,cancelled,450.24
74604,2025-03-11,Webcam,8,118.78,950.24,Pereira,V4,pending,199.55
74605,2025-07-02,Phone,3,454.44,1363.32,Medellin,V14,cancelled,259.03
74606,2025-05-16,Keyboard,4,370.36,1481.44,Medellin,V13,pending,414.8
74607,2025-11-09,Charger,15,325.76,4886.4,Pasto,V6,refunded,1661.38
74608,2025-01-06,Mic,14,110.67,1549.38,Cartagena,V19,cancelled,232.41
74609,2025-11-11,Motherboard,17,389.13,6615.21,Bucaramanga,V6,cancelled,1323.04
74610,2025-08-11,CPU,10,392.49,3924.9,Medellin,V37,completed,1530.71
74611,2025-01-27,Motherboard,3,327.3,981.9,Bucaramanga,V19,refunded,186.56
74612,2025-02-02,Charger,14,291.67,4083.38,Barranquilla,V19,cancelled,775.84
74613,2025-12-28,PSU,11,496.58,5462.38,Santa Marta,V9,cancelled,1037.85
74614,2025-07-22,Motherboard,11,87.1,958.1,Cartagena,V36,completed,249.11
74615,2025-01-06,Headset,7,143.16,1002.12,Barranquilla,V4,cancelled,360.76
74616,2025-05-19,Mouse,5,472.39,2361.95,Bucaramanga,V5,cancelled,897.54
74617,2025-11-25,Charger,16,330.92,5294.72,Pasto,V21,refunded,1217.79
74618,2025-07-18,Fan,19,91.84,1744.96,Cartagena,V44,pending,348.99
74619,2025-05-14,Mouse,19,357.22,6787.18,Santa Marta,V24,pending,1832.54
74620,2025-11-23,Mic,19,223.09,4238.71,Ibague,V25,pending,296.71
74621,2025-05-14,Case,4,234.06,936.24,Pasto,V27,refunded,149.8
74622,2025-05-03,GPU,3,132.5,397.5,Cartagena,V9,pending,63.6
74623,2025-08-10,Headset,4,282.35,1129.4,Pasto,V32,cancelled,214.59
74624,2025-12-16,Mic,2,15.85,31.7,Pasto,V30,refunded,11.41
74625,2025-12-19,Phone,12,202.25,2427.0,Cali,V1,pending,655.29
74626,2025-12-11,PSU,20,43.22,864.4,Barranquilla,V20,completed,319.83
74627,2025-04-17,Phone,7,193.82,1356.74,Santa Marta,V14,refunded,122.11
74628,2025-10-02,Charger,6,96.82,580.92,Ibague,V10,pending,185.89
74629,2025-09-21,Motherboard,15,435.32,6529.8,Cali,V20,cancelled,1697.75
74630,2025-08-01,Motherboard,8,475.96,3807.68,Bucaramanga,V27,completed,304.61
74631,2025-08-03,Motherboard,9,30.36,273.24,Ibague,V23,pending,38.25
74632,2025-03-21,Cable,12,241.18,2894.16,Cali,V26,cancelled,318.36
74633,2025-01-22,Motherboard,11,349.75,3847.25,Medellin,V18,cancelled,1385.01
74634,2025-04-24,Headset,4,357.49,1429.96,Pasto,V21,refunded,300.29
74635,2025-03-14,Phone,3,259.22,777.66,Medellin,V48,completed,225.52
74636,2025-12-09,Charger,15,482.7,7240.5,Bucaramanga,V16,pending,941.26
74637,2025-08-01,Motherboard,10,349.26,3492.6,Pereira,V44,cancelled,838.22
74638,2025-08-22,Tablet,1,287.0,287.0,Cartagena,V27,pending,28.7
74639,2025-04-10,Webcam,9,154.9,1394.1,Pasto,V16,pending,264.88
74640,2025-05-13,Webcam,7,350.52,2453.64,Medellin,V43,refunded,981.46
74641,2025-07-23,Monitor,13,173.69,2257.97,Cartagena,V1,refunded,587.07
74642,2025-08-01,GPU,20,124.0,2480.0,Pereira,V30,cancelled,248.0
74643,2025-02-14,SSD,18,29.09,523.62,Cali,V11,pending,83.78
74644,2025-07-15,Fan,4,455.86,1823.44,Cartagena,V28,refunded,547.03
74645,2025-07-18,PSU,17,114.55,1947.35,Ibague,V5,refunded,739.99
74646,2025-01-08,Fan,18,17.67,318.06,Ibague,V44,pending,15.9
74647,2025-09-26,Mouse,19,200.48,3809.12,Pereira,V3,cancelled,799.92
74648,2025-06-13,Phone,6,477.56,2865.36,Santa Marta,V30,refunded,1031.53
74649,2025-04-02,Laptop,4,211.37,845.48,Bucaramanga,V32,refunded,270.55
74650,2025-07-19,Charger,7,359.18,2514.26,Barranquilla,V23,completed,854.85
74651,2025-09-28,Laptop,13,34.07,442.91,Santa Marta,V19,pending,84.15
74652,2025-05-05,Cable,8,462.92,3703.36,Pereira,V36,pending,555.5
74653,2025-03-28,PSU,12,299.86,3598.32,Pereira,V35,cancelled,503.76
74654,2025-07-23,Monitor,19,224.28,4261.32,Bogota,V18,pending,767.04
74655,2025-04-01,Fan,6,109.58,657.48,Bogota,V27,refunded,52.6
74656,2025-12-28,Mic,11,273.15,3004.65,Pasto,V40,refunded,751.16
74657,2025-07-07,Cable,4,434.26,1737.04,Barranquilla,V38,cancelled,503.74
74658,2025-01-27,Mouse,10,103.26,1032.6,Bucaramanga,V33,pending,144.56
74659,2025-01-23,Laptop,16,276.24,4419.84,Pereira,V27,refunded,618.78
74660,2025-03-17,CPU,5,138.75,693.75,Pereira,V49,cancelled,138.75
74661,2025-05-02,Tablet,4,488.66,1954.64,Medellin,V44,refunded,703.67
74662,2025-04-22,CPU,18,14.53,261.54,Santa Marta,V3,pending,70.62
74663,2025-06-13,Monitor,5,141.13,705.65,Medellin,V13,refunded,254.03
74664,2025-03-27,Tablet,9,228.45,2056.05,Ibague,V48,refunded,616.82
74665,2025-06-17,Webcam,14,180.7,2529.8,Bogota,V40,completed,860.13
74666,2025-06-12,Mic,16,328.81,5260.96,Cartagena,V1,refunded,1946.56
74667,2025-02-25,Motherboard,18,332.85,5991.3,Ibague,V43,pending,1198.26
74668,2025-04-17,Mic,8,209.94,1679.52,Pereira,V15,pending,319.11
74669,2025-09-16,Headset,11,202.58,2228.38,Santa Marta,V30,completed,735.37
74670,2025-02-05,SSD,18,441.84,7953.12,Medellin,V27,refunded,715.78
74671,2025-11-01,Webcam,6,225.16,1350.96,Ibague,V42,completed,175.62
74672,2025-01-11,Tablet,8,465.37,3722.96,Pasto,V47,cancelled,707.36
74673,2025-07-26,Keyboard,5,378.32,1891.6,Santa Marta,V50,cancelled,151.33
74674,2025-05-27,Case,1,391.39,391.39,Pasto,V47,cancelled,90.02
74675,2025-04-27,RAM,2,363.84,727.68,Pereira,V17,cancelled,203.75
74676,2025-06-16,Phone,18,351.28,6323.04,Ibague,V46,pending,1391.07
74677,2025-02-26,Tablet,9,51.73,465.57,Bogota,V17,pending,41.9
74678,2025-11-27,Speaker,7,73.71,515.97,Barranquilla,V42,completed,98.03
74679,2025-10-13,Cable,4,451.02,1804.08,Bogota,V36,pending,451.02
74680,2025-03-01,Mouse,15,488.24,7323.6,Santa Marta,V12,completed,2709.73
74681,2025-10-02,Phone,20,205.95,4119.0,Pasto,V5,pending,988.56
74682,2025-08-04,GPU,10,239.14,2391.4,Santa Marta,V29,refunded,382.62
74683,2025-04-27,Keyboard,16,331.13,5298.08,Pasto,V16,completed,1589.42
74684,2025-09-26,SSD,6,136.5,819.0,Pereira,V22,pending,81.9
74685,2025-07-05,Case,18,214.52,3861.36,Barranquilla,V46,pending,501.98
74686,2025-04-18,Webcam,15,399.9,5998.5,Bucaramanga,V38,cancelled,2099.47
74687,2025-01-09,SSD,14,374.61,5244.54,Bucaramanga,V40,refunded,839.13
74688,2025-04-09,GPU,1,494.79,494.79,Ibague,V19,pending,24.74
74689,2025-03-24,GPU,14,20.29,284.06,Cali,V3,cancelled,113.62
74690,2025-11-15,Fan,7,385.67,2699.69,Bogota,V19,refunded,242.97
74691,2025-08-20,RAM,2,32.93,65.86,Ibague,V25,pending,25.69
74692,2025-04-23,Keyboard,14,483.82,6773.48,Cartagena,V26,completed,1557.9
74693,2025-10-21,Motherboard,19,478.03,9082.57,Bogota,V50,completed,1907.34
74694,2025-04-04,Mouse,17,328.2,5579.4,Medellin,V32,completed,725.32
74695,2025-06-28,GPU,20,391.91,7838.2,Pereira,V12,completed,2743.37
74696,2025-11-10,GPU,5,366.13,1830.65,Medellin,V3,refunded,219.68
74697,2025-06-24,Mic,19,92.04,1748.76,Ibague,V15,cancelled,122.41
74698,2025-11-20,Speaker,12,436.39,5236.68,Bogota,V39,cancelled,1256.8
74699,2025-07-02,SSD,18,426.2,7671.6,Barranquilla,V47,pending,2915.21
74700,2025-04-15,Mic,20,102.73,2054.6,Santa Marta,V8,cancelled,472.56
74701,2025-11-21,GPU,19,186.33,3540.27,Pereira,V50,refunded,920.47
74702,2025-10-17,Phone,16,315.79,5052.64,Barranquilla,V32,completed,252.63
74703,2025-01-28,Mic,6,41.49,248.94,Bogota,V30,completed,49.79
74704,2025-07-24,PSU,17,141.55,2406.35,Ibague,V7,refunded,216.57
74705,2025-03-02,GPU,15,401.22,6018.3,Barranquilla,V23,cancelled,541.65
74706,2025-08-28,Speaker,6,39.37,236.22,Medellin,V4,completed,66.14
74707,2025-08-03,Headset,19,290.97,5528.43,Ibague,V6,pending,1382.11
74708,2025-03-14,PSU,7,16.3,114.1,Ibague,V36,pending,13.69
74709,2025-06-27,Headset,4,468.94,1875.76,Ibague,V11,refunded,262.61
74710,2025-08-28,Tablet,18,450.77,8113.86,Medellin,V37,refunded,1379.36
74711,2025-03-22,SSD,11,47.82,526.02,Medellin,V39,pending,120.98
74712,2025-03-12,Webcam,4,185.68,742.72,Ibague,V35,cancelled,252.52
74713,2025-02-05,Mouse,6,351.6,2109.6,Bucaramanga,V41,pending,780.55
74714,2025-07-28,GPU,2,266.12,532.24,Santa Marta,V3,refunded,170.32
74715,2025-12-08,Motherboard,10,22.76,227.6,Cali,V2,refunded,52.35
74716,2025-03-10,Motherboard,17,413.4,7027.8,Bucaramanga,V16,cancelled,1265.0
74717,2025-07-13,Case,20,467.85,9357.0,Bogota,V35,refunded,2994.24
74718,2025-10-21,Tablet,19,453.66,8619.54,Medellin,V40,completed,948.15
74719,2025-02-27,Tablet,18,147.84,2661.12,Cali,V17,cancelled,745.11
74720,2025-08-18,Keyboard,12,408.21,4898.52,Cartagena,V1,refunded,342.9
74721,2025-07-24,Mic,16,265.85,4253.6,Cartagena,V50,cancelled,638.04
74722,2025-12-06,Phone,10,36.99,369.9,Bogota,V17,refunded,73.98
74723,2025-11-16,Monitor,11,352.85,3881.35,Pasto,V44,pending,349.32
74724,2025-11-07,Laptop,12,462.63,5551.56,Pasto,V21,completed,2054.08
74725,2025-05-17,PSU,7,477.34,3341.38,Ibague,V36,cancelled,634.86
74726,2025-08-14,Headset,20,85.98,1719.6,Medellin,V12,cancelled,567.47
74727,2025-01-19,CPU,18,79.61,1432.98,Cartagena,V33,completed,257.94
74728,2025-01-05,Keyboard,12,195.7,2348.4,Ibague,V42,cancelled,399.23
74729,2025-12-15,SSD,4,295.86,1183.44,Ibague,V31,refunded,295.86
74730,2025-09-15,Phone,13,16.15,209.95,Bogota,V46,pending,44.09
74731,2025-08-20,Headset,9,48.64,437.76,Santa Marta,V43,refunded,56.91
74732,2025-01-13,Webcam,19,380.11,7222.09,Ibague,V23,completed,722.21
74733,2025-09-21,Headset,13,71.66,931.58,Santa Marta,V30,completed,242.21
74734,2025-01-27,Webcam,3,14.37,43.11,Ibague,V10,completed,9.05
74735,2025-02-08,GPU,3,204.84,614.52,Ibague,V42,cancelled,36.87
74736,2025-09-01,CPU,14,449.76,6296.64,Ibague,V8,pending,1511.19
74737,2025-08-08,GPU,16,417.45,6679.2,Cartagena,V2,completed,2538.1
74738,2025-01-26,Case,19,168.91,3209.29,Cali,V39,pending,673.95
74739,2025-07-19,Monitor,4,324.77,1299.08,Pereira,V9,cancelled,90.94
74740,2025-09-20,Mic,13,141.56,1840.28,Cartagena,V3,completed,625.7
74741,2025-12-27,Motherboard,17,100.65,1711.05,Pasto,V15,refunded,153.99
74742,2025-04-25,Charger,19,22.32,424.08,Pasto,V23,completed,25.44
74743,2025-06-09,Monitor,2,416.95,833.9,Pasto,V46,cancelled,183.46
74744,2025-07-26,Keyboard,2,270.5,541.0,Bogota,V48,refunded,97.38
74745,2025-01-02,Cable,12,335.09,4021.08,Barranquilla,V3,pending,723.79
74746,2025-05-25,PSU,3,209.23,627.69,Bucaramanga,V2,cancelled,194.58
74747,2025-05-08,Charger,3,491.82,1475.46,Cartagena,V22,pending,191.81
74748,2025-10-12,PSU,6,127.32,763.92,Cartagena,V31,cancelled,275.01
74749,2025-03-19,Headset,18,385.21,6933.78,Pereira,V48,refunded,832.05
74750,2025-11-04,Speaker,19,316.34,6010.46,Bogota,V14,completed,2344.08
74751,2025-05-26,Cable,10,213.06,2130.6,Medellin,V5,cancelled,767.02
74752,2025-10-06,SSD,12,225.37,2704.44,Bucaramanga,V27,refunded,784.29
74753,2025-04-11,Tablet,15,322.36,4835.4,Cartagena,V50,pending,676.96
74754,2025-08-19,SSD,15,41.11,616.65,Cali,V35,cancelled,74.0
74755,2025-10-07,CPU,10,301.17,3011.7,Pasto,V23,refunded,481.87
74756,2025-03-16,Laptop,19,186.53,3544.07,Medellin,V2,refunded,318.97
74757,2025-03-22,Laptop,8,431.54,3452.32,Cali,V16,refunded,552.37
74758,2025-02-09,Cable,12,221.13,2653.56,Ibague,V28,pending,477.64
74759,2025-01-15,Charger,15,287.89,4318.35,Medellin,V17,refunded,863.67
74760,2025-05-08,Tablet,10,65.78,657.8,Cali,V32,completed,118.4
74761,2025-07-06,Charger,11,375.15,4126.65,Santa Marta,V38,completed,288.87
74762,2025-03-19,Mouse,12,111.81,1341.72,Cali,V25,cancelled,107.34
74763,2025-07-14,Monitor,8,24.97,199.76,Pereira,V5,refunded,39.95
74764,2025-04-05,Headset,7,61.69,431.83,Medellin,V42,cancelled,133.87
74765,2025-01-16,Tablet,13,137.98,1793.74,Ibague,V4,completed,161.44
74766,2025-11-14,Monitor,2,89.37,178.74,Cartagena,V50,pending,12.51
74767,2025-01-21,CPU,12,366.3,4395.6,Barranquilla,V18,completed,1054.94
74768,2025-09-21,Mic,11,179.6,1975.6,Barranquilla,V44,pending,493.9
74769,2025-11-26,Cable,1,398.26,398.26,Cartagena,V49,completed,67.7
74770,2025-02-26,Keyboard,15,283.74,4256.1,Santa Marta,V30,cancelled,936.34
